Time_Offset_Sec,SPN190_Logged_Phys,SPN190_Logged_Raw,SPN190_Original_Phys,SPN190_Original_Raw,SPN190_Error,SPN91_Logged_Phys,SPN91_Logged_Raw,SPN91_Original_Phys,SPN91_Original_Raw,SPN91_Error,SPN84_Logged_Phys,SPN84_Logged_Raw,SPN84_Original_Phys,SPN84_Original_Raw,SPN84_Error,SPN183_Logged_Phys,SPN183_Logged_Raw,SPN183_Original_Phys,SPN183_Original_Raw,SPN183_Error,SPN184_Logged_Phys,SPN184_Logged_Raw,SPN184_Original_Phys,SPN184_Original_Raw,SPN184_Error
441.43,719.75,5758,702.84,5623,16.91,,,,,,,,,,,,,,,,,,,,
441.44,719.625,5757,702.72,5622,16.905,,,,,,,,,,,,,,,,,,,,
441.45,719.5,5756,702.6,5621,16.9,24.0,60,23.4,59,0.6,,,,,,,,,,,,,,,
441.46000000000004,719.375,5755,702.48,5620,16.895,,,,,,,,,,,,,,,,,,,,
441.47,719.25,5754,702.36,5619,16.89,,,,,,,,,,,,,,,,,,,,
441.48,719.125,5753,702.24,5618,16.885,,,,,,,,,,,,,,,,,,,,
441.49,719.0,5752,702.12,5617,16.88,,,,,,,,,,,,,,,,,,,,
441.5,718.875,5751,702.0,5616,16.875,24.0,60,23.4,59,0.6,45.35546875,11611,58.5,14976,-13.14453125,379.2,7584,117.0,2340,262.2,15.0,7680,11.7,5990,3.3
441.51,718.75,5750,701.88,5615,16.87,,,,,,,,,,,,,,,,,,,,
441.52,718.625,5749,701.76,5614,16.865,,,,,,,,,,,,,,,,,,,,
441.53000000000003,718.5,5748,701.64,5613,16.86,,,,,,,,,,,,,,,,,,,,
441.54,718.375,5747,701.52,5612,16.855,,,,,,,,,,,,,,,,,,,,
441.55,,,701.4,5611,,24.0,60,23.4,58,0.6,,,,,,,,,,,,,,,
441.56,718.25,5746,701.28,5610,16.97,,,,,,,,,,,,,,,,,,,,
441.57,718.125,5745,701.16,5609,16.965,,,,,,,,,,,,,,,,,,,,
441.58,718.0,5744,701.04,5608,16.96,,,,,,,,,,,,,,,,,,,,
441.59000000000003,717.875,5743,700.92,5607,16.955,,,,,,,,,,,,,,,,,,,,
441.6,717.75,5742,700.8,5606,16.95,24.0,60,23.4,58,0.6,45.40234375,11623,58.4,14950,-12.99765625,378.45,7569,116.8,2336,261.65,15.0,7680,11.68,5980,3.32
441.61,717.625,5741,700.68,5605,16.945,,,,,,,,,,,,,,,,,,,,
441.62,717.5,5740,700.56,5604,16.94,,,,,,,,,,,,,,,,,,,,
441.63,717.375,5739,700.44,5604,16.935,,,,,,,,,,,,,,,,,,,,
441.64,717.25,5738,700.32,5603,16.93,,,,,,,,,,,,,,,,,,,,
441.65000000000003,717.125,5737,700.2,5602,16.925,24.0,60,23.3,58,0.7,,,,,,,,,,,,,,,
441.66,717.0,5736,700.08,5601,16.92,,,,,,,,,,,,,,,,,,,,
441.67,717.0,5736,699.96,5600,17.04,,,,,,,,,,,,,,,,,,,,
441.68,716.875,5735,699.84,5599,17.035,,,,,,,,,,,,,,,,,,,,
441.69,716.75,5734,699.72,5598,17.03,,,,,,,,,,,,,,,,,,,,
441.7,716.625,5733,699.6,5597,17.025,24.0,60,23.3,58,0.7,45.44921875,11635,58.3,14925,-12.85078125,377.7,7554,116.6,2332,261.1,15.0,7680,11.66,5970,3.34
441.71000000000004,716.5,5732,699.48,5596,17.02,,,,,,,,,,,,,,,,,,,,
441.72,716.375,5731,699.36,5595,17.015,,,,,,,,,,,,,,,,,,,,
441.73,716.25,5730,699.24,5594,17.01,,,,,,,,,,,,,,,,,,,,
441.74,716.125,5729,699.12,5593,17.005,,,,,,,,,,,,,,,,,,,,
441.75,716.0,5728,699.0,5592,17.0,24.0,60,23.3,58,0.7,,,,,,,,,,,,,,,
441.76,715.875,5727,698.88,5591,16.995,,,,,,,,,,,,,,,,,,,,
441.77,715.75,5726,698.76,5590,16.99,,,,,,,,,,,,,,,,,,,,
441.78000000000003,715.625,5725,698.64,5589,16.985,,,,,,,,,,,,,,,,,,,,
441.79,715.5,5724,698.52,5588,16.98,,,,,,,,,,,,,,,,,,,,
441.8,715.375,5723,698.4,5587,16.975,24.0,60,23.3,58,0.7,45.49609375,11647,58.2,14899,-12.70390625,376.9,7538,116.4,2328,260.5,15.0,7680,11.64,5960,3.36
441.81,715.25,5722,698.28,5586,16.97,,,,,,,,,,,,,,,,,,,,
441.82,715.125,5721,698.16,5585,16.965,,,,,,,,,,,,,,,,,,,,
441.83,715.0,5720,698.04,5584,16.96,,,,,,,,,,,,,,,,,,,,
441.84000000000003,714.875,5719,697.92,5583,16.955,,,,,,,,,,,,,,,,,,,,
441.85,714.75,5718,697.8,5582,16.95,24.0,60,23.3,58,0.7,,,,,,,,,,,,,,,
441.86,714.625,5717,697.68,5581,16.945,,,,,,,,,,,,,,,,,,,,
441.87,714.5,5716,697.56,5580,16.94,,,,,,,,,,,,,,,,,,,,
441.88,714.375,5715,697.44,5580,16.935,,,,,,,,,,,,,,,,,,,,
441.89,714.25,5714,697.32,5579,16.93,,,,,,,,,,,,,,,,,,,,
441.90000000000003,714.125,5713,697.2,5578,16.925,23.6,59,23.2,58,0.4,45.54296875,11659,58.1,14874,-12.55703125,376.15,7523,116.2,2324,259.95,15.0,7680,11.62,5949,3.38
441.91,714.0,5712,697.08,5577,16.92,,,,,,,,,,,,,,,,,,,,
441.92,714.0,5712,696.96,5576,17.04,,,,,,,,,,,,,,,,,,,,
441.93,713.875,5711,696.84,5575,17.035,,,,,,,,,,,,,,,,,,,,
441.94,713.75,5710,696.72,5574,17.03,,,,,,,,,,,,,,,,,,,,
441.95,713.625,5709,696.6,5573,17.025,23.6,59,23.2,58,0.4,,,,,,,,,,,,,,,
441.96000000000004,713.5,5708,696.48,5572,17.02,,,,,,,,,,,,,,,,,,,,
441.97,713.375,5707,696.36,5571,17.015,,,,,,,,,,,,,,,,,,,,
441.98,713.25,5706,696.24,5570,17.01,,,,,,,,,,,,,,,,,,,,
441.99,713.125,5705,696.12,5569,17.005,,,,,,,,,,,,,,,,,,,,
442.0,713.0,5704,696.0,5568,17.0,23.6,59,23.2,58,0.4,45.58984375,11671,58.0,14848,-12.41015625,375.4,7508,116.0,2320,259.4,15.0,7680,11.6,5939,3.4
442.01,712.875,5703,695.88,5567,16.995,,,,,,,,,,,,,,,,,,,,
442.02,712.75,5702,695.76,5566,16.99,,,,,,,,,,,,,,,,,,,,
442.03000000000003,712.625,5701,695.64,5565,16.985,,,,,,,,,,,,,,,,,,,,
442.04,712.5,5700,695.52,5564,16.98,,,,,,,,,,,,,,,,,,,,
442.05,712.375,5699,695.4,5563,16.975,23.6,59,23.2,58,0.4,,,,,,,,,,,,,,,
442.06,712.25,5698,695.28,5562,16.97,,,,,,,,,,,,,,,,,,,,
442.07,712.125,5697,695.16,5561,16.965,,,,,,,,,,,,,,,,,,,,
442.08,712.0,5696,695.04,5560,16.96,,,,,,,,,,,,,,,,,,,,
442.09000000000003,711.875,5695,694.92,5559,16.955,,,,,,,,,,,,,,,,,,,,
442.1,711.75,5694,694.8,5558,16.95,23.6,59,23.2,58,0.4,45.63671875,11683,57.9,14822,-12.26328125,374.65,7493,115.8,2316,258.85,15.0,7680,11.58,5929,3.42
442.11,711.625,5693,694.68,5557,16.945,,,,,,,,,,,,,,,,,,,,
442.12,711.5,5692,694.56,5556,16.94,,,,,,,,,,,,,,,,,,,,
442.13,711.375,5691,694.44,5556,16.935,,,,,,,,,,,,,,,,,,,,
442.14,711.25,5690,694.32,5555,16.93,,,,,,,,,,,,,,,,,,,,
442.15000000000003,711.125,5689,694.2,5554,16.925,23.6,59,23.1,58,0.5,,,,,,,,,,,,,,,
442.16,711.0,5688,694.08,5553,16.92,,,,,,,,,,,,,,,,,,,,
442.17,711.0,5688,693.96,5552,17.04,,,,,,,,,,,,,,,,,,,,
442.18,710.875,5687,693.84,5551,17.035,,,,,,,,,,,,,,,,,,,,
442.19,710.75,5686,693.72,5550,17.03,,,,,,,,,,,,,,,,,,,,
442.2,710.625,5685,693.6,5549,17.025,23.6,59,23.1,58,0.5,45.68359375,11695,57.8,14797,-12.11640625,373.9,7478,115.6,2312,258.3,15.0,7680,11.56,5919,3.44
442.21000000000004,710.5,5684,693.48,5548,17.02,,,,,,,,,,,,,,,,,,,,
442.22,710.375,5683,693.36,5547,17.015,,,,,,,,,,,,,,,,,,,,
442.23,710.25,5682,693.24,5546,17.01,,,,,,,,,,,,,,,,,,,,
442.24,710.125,5681,693.12,5545,17.005,,,,,,,,,,,,,,,,,,,,
442.25,710.0,5680,693.0,5544,17.0,23.6,59,23.1,58,0.5,,,,,,,,,,,,,,,
442.26,709.875,5679,692.88,5543,16.995,,,,,,,,,,,,,,,,,,,,
442.27,709.75,5678,692.76,5542,16.99,,,,,,,,,,,,,,,,,,,,
442.28000000000003,709.625,5677,692.64,5541,16.985,,,,,,,,,,,,,,,,,,,,
442.29,709.5,5676,692.52,5540,16.98,,,,,,,,,,,,,,,,,,,,
442.3,709.375,5675,692.4,5539,16.975,23.6,59,23.1,58,0.5,45.73046875,11707,57.7,14771,-11.96953125,373.1,7462,115.4,2308,257.7,15.0,7680,11.54,5908,3.46
442.31,709.25,5674,692.28,5538,16.97,,,,,,,,,,,,,,,,,,,,
442.32,709.125,5673,692.16,5537,16.965,,,,,,,,,,,,,,,,,,,,
442.33,709.0,5672,692.04,5536,16.96,,,,,,,,,,,,,,,,,,,,
442.34000000000003,708.875,5671,691.92,5535,16.955,,,,,,,,,,,,,,,,,,,,
442.35,708.75,5670,691.8,5534,16.95,23.6,59,23.1,58,0.5,,,,,,,,,,,,,,,
442.36,708.625,5669,691.68,5533,16.945,,,,,,,,,,,,,,,,,,,,
442.37,708.5,5668,691.56,5532,16.94,,,,,,,,,,,,,,,,,,,,
442.38,708.375,5667,691.44,5532,16.935,,,,,,,,,,,,,,,,,,,,
442.39,708.25,5666,691.32,5531,16.93,,,,,,,,,,,,,,,,,,,,
442.40000000000003,708.125,5665,691.2,5530,16.925,23.6,59,23.0,58,0.6,45.7734375,11718,57.6,14746,-11.8265625,372.35,7447,115.2,2304,257.15,15.0,7680,11.52,5898,3.48
442.41,708.0,5664,691.08,5529,16.92,,,,,,,,,,,,,,,,,,,,
442.42,708.0,5664,690.96,5528,17.04,,,,,,,,,,,,,,,,,,,,
442.43,707.875,5663,690.84,5527,17.035,,,,,,,,,,,,,,,,,,,,
442.44,707.75,5662,690.72,5526,17.03,,,,,,,,,,,,,,,,,,,,
442.45,707.625,5661,690.6,5525,17.025,23.6,59,23.0,58,0.6,,,,,,,,,,,,,,,
442.46000000000004,707.5,5660,690.48,5524,17.02,,,,,,,,,,,,,,,,,,,,
442.47,707.375,5659,690.36,5523,17.015,,,,,,,,,,,,,,,,,,,,
442.48,707.25,5658,690.24,5522,17.01,,,,,,,,,,,,,,,,,,,,
442.49,707.125,5657,690.12,5521,17.005,,,,,,,,,,,,,,,,,,,,
442.5,707.0,5656,690.0,5520,17.0,23.6,59,23.0,58,0.6,45.8203125,11730,57.5,14720,-11.6796875,371.6,7432,115.0,2300,256.6,15.0,7680,11.5,5888,3.5
442.51,706.875,5655,689.88,5519,16.995,,,,,,,,,,,,,,,,,,,,
442.52,706.75,5654,689.76,5518,16.99,,,,,,,,,,,,,,,,,,,,
442.53000000000003,706.625,5653,689.64,5517,16.985,,,,,,,,,,,,,,,,,,,,
442.54,706.5,5652,689.52,5516,16.98,,,,,,,,,,,,,,,,,,,,
442.55,706.375,5651,689.4,5515,16.975,23.6,59,23.0,57,0.6,,,,,,,,,,,,,,,
442.56,706.25,5650,689.28,5514,16.97,,,,,,,,,,,,,,,,,,,,
442.57,706.125,5649,689.16,5513,16.965,,,,,,,,,,,,,,,,,,,,
442.58,706.0,5648,689.04,5512,16.96,,,,,,,,,,,,,,,,,,,,
442.59000000000003,705.875,5647,688.92,5511,16.955,,,,,,,,,,,,,,,,,,,,
442.6,705.75,5646,688.8,5510,16.95,23.6,59,23.0,57,0.6,45.8671875,11742,57.4,14694,-11.5328125,370.85,7417,114.8,2296,256.05,15.0,7680,11.48,5878,3.52
442.61,705.625,5645,688.68,5509,16.945,,,,,,,,,,,,,,,,,,,,
442.62,705.5,5644,688.56,5508,16.94,,,,,,,,,,,,,,,,,,,,
442.63,705.375,5643,688.44,5508,16.935,,,,,,,,,,,,,,,,,,,,
442.64,705.25,5642,688.32,5507,16.93,,,,,,,,,,,,,,,,,,,,
442.65000000000003,705.125,5641,688.2,5506,16.925,23.6,59,22.9,57,0.7,,,,,,,,,,,,,,,
442.66,705.0,5640,688.08,5505,16.92,,,,,,,,,,,,,,,,,,,,
442.67,705.0,5640,687.96,5504,17.04,,,,,,,,,,,,,,,,,,,,
442.68,704.875,5639,687.84,5503,17.035,,,,,,,,,,,,,,,,,,,,
442.69,704.75,5638,687.72,5502,17.03,,,,,,,,,,,,,,,,,,,,
442.7,704.625,5637,687.6,5501,17.025,23.6,59,22.9,57,0.7,45.9140625,11754,57.3,14669,-11.3859375,370.1,7402,114.6,2292,255.5,15.0,7680,11.46,5868,3.54
442.71000000000004,704.5,5636,687.48,5500,17.02,,,,,,,,,,,,,,,,,,,,
442.72,704.375,5635,687.36,5499,17.015,,,,,,,,,,,,,,,,,,,,
442.73,704.25,5634,687.24,5498,17.01,,,,,,,,,,,,,,,,,,,,
442.74,704.125,5633,687.12,5497,17.005,,,,,,,,,,,,,,,,,,,,
442.75,704.0,5632,687.0,5496,17.0,23.6,59,22.9,57,0.7,,,,,,,,,,,,,,,
442.76,703.875,5631,686.88,5495,16.995,,,,,,,,,,,,,,,,,,,,
442.77,703.75,5630,686.76,5494,16.99,,,,,,,,,,,,,,,,,,,,
442.78000000000003,703.625,5629,686.64,5493,16.985,,,,,,,,,,,,,,,,,,,,
442.79,703.5,5628,686.52,5492,16.98,,,,,,,,,,,,,,,,,,,,
442.8,703.375,5627,686.4,5491,16.975,23.6,59,22.9,57,0.7,45.9609375,11766,57.2,14643,-11.2390625,369.3,7386,114.4,2288,254.9,15.0,7680,11.44,5857,3.56
442.81,703.25,5626,686.28,5490,16.97,,,,,,,,,,,,,,,,,,,,
442.82,703.125,5625,686.16,5489,16.965,,,,,,,,,,,,,,,,,,,,
442.83,703.0,5624,686.04,5488,16.96,,,,,,,,,,,,,,,,,,,,
442.84000000000003,702.875,5623,685.92,5487,16.955,,,,,,,,,,,,,,,,,,,,
442.85,702.75,5622,685.8,5486,16.95,23.6,59,22.9,57,0.7,,,,,,,,,,,,,,,
442.86,702.625,5621,685.68,5485,16.945,,,,,,,,,,,,,,,,,,,,
442.87,702.5,5620,685.56,5484,16.94,,,,,,,,,,,,,,,,,,,,
442.88,702.375,5619,685.44,5484,16.935,,,,,,,,,,,,,,,,,,,,
442.89,702.25,5618,685.32,5483,16.93,,,,,,,,,,,,,,,,,,,,
442.90000000000003,702.125,5617,685.2,5482,16.925,23.6,59,22.8,57,0.8,46.0078125,11778,57.1,14618,-11.0921875,368.55,7371,114.2,2284,254.35,15.0,7680,11.42,5847,3.58
442.91,702.0,5616,685.08,5481,16.92,,,,,,,,,,,,,,,,,,,,
442.92,702.0,5616,684.96,5480,17.04,,,,,,,,,,,,,,,,,,,,
442.93,701.875,5615,684.84,5479,17.035,,,,,,,,,,,,,,,,,,,,
442.94,701.75,5614,684.72,5478,17.03,,,,,,,,,,,,,,,,,,,,
442.95,701.625,5613,684.6,5477,17.025,23.6,59,22.8,57,0.8,,,,,,,,,,,,,,,
442.96000000000004,701.5,5612,684.48,5476,17.02,,,,,,,,,,,,,,,,,,,,
442.97,701.375,5611,684.36,5475,17.015,,,,,,,,,,,,,,,,,,,,
442.98,701.25,5610,684.24,5474,17.01,,,,,,,,,,,,,,,,,,,,
442.99,701.125,5609,684.12,5473,17.005,,,,,,,,,,,,,,,,,,,,
443.0,701.0,5608,684.0,5472,17.0,23.6,59,22.8,57,0.8,46.0546875,11790,57.0,14592,-10.9453125,367.8,7356,114.0,2280,253.8,15.0,7680,11.4,5837,3.6
443.01,700.875,5607,683.88,5471,16.995,,,,,,,,,,,,,,,,,,,,
443.02,700.75,5606,683.76,5470,16.99,,,,,,,,,,,,,,,,,,,,
443.03000000000003,700.625,5605,683.64,5469,16.985,,,,,,,,,,,,,,,,,,,,
443.04,700.5,5604,683.52,5468,16.98,,,,,,,,,,,,,,,,,,,,
443.05,700.375,5603,683.4,5467,16.975,23.6,59,22.8,57,0.8,,,,,,,,,,,,,,,
443.06,700.25,5602,683.28,5466,16.97,,,,,,,,,,,,,,,,,,,,
443.07,700.125,5601,683.16,5465,16.965,,,,,,,,,,,,,,,,,,,,
443.08,700.0,5600,683.04,5464,16.96,,,,,,,,,,,,,,,,,,,,
443.09000000000003,699.875,5599,682.92,5463,16.955,,,,,,,,,,,,,,,,,,,,
443.1,699.75,5598,682.8,5462,16.95,23.6,59,22.8,57,0.8,46.1015625,11802,56.9,14566,-10.7984375,367.05,7341,113.8,2276,253.25,15.0,7680,11.38,5827,3.62
443.11,699.625,5597,682.68,5461,16.945,,,,,,,,,,,,,,,,,,,,
443.12,699.5,5596,682.56,5460,16.94,,,,,,,,,,,,,,,,,,,,
443.13,699.375,5595,682.44,5460,16.935,,,,,,,,,,,,,,,,,,,,
443.14,699.25,5594,682.32,5459,16.93,,,,,,,,,,,,,,,,,,,,
443.15000000000003,699.125,5593,682.2,5458,16.925,23.2,58,22.7,57,0.5,,,,,,,,,,,,,,,
443.16,699.0,5592,682.08,5457,16.92,,,,,,,,,,,,,,,,,,,,
443.17,699.0,5592,681.96,5456,17.04,,,,,,,,,,,,,,,,,,,,
443.18,698.875,5591,681.84,5455,17.035,,,,,,,,,,,,,,,,,,,,
443.19,698.75,5590,681.72,5454,17.03,,,,,,,,,,,,,,,,,,,,
443.2,698.625,5589,681.6,5453,17.025,23.2,58,22.7,57,0.5,46.1484375,11814,56.8,14541,-10.6515625,366.3,7326,113.6,2272,252.7,15.0,7680,11.36,5816,3.64
443.21000000000004,698.5,5588,681.48,5452,17.02,,,,,,,,,,,,,,,,,,,,
443.22,698.375,5587,681.36,5451,17.015,,,,,,,,,,,,,,,,,,,,
443.23,698.25,5586,681.24,5450,17.01,,,,,,,,,,,,,,,,,,,,
443.24,698.125,5585,681.12,5449,17.005,,,,,,,,,,,,,,,,,,,,
443.25,698.0,5584,681.0,5448,17.0,23.2,58,22.7,57,0.5,,,,,,,,,,,,,,,
443.26,697.875,5583,680.88,5447,16.995,,,,,,,,,,,,,,,,,,,,
443.27,697.75,5582,680.76,5446,16.99,,,,,,,,,,,,,,,,,,,,
443.28000000000003,697.625,5581,680.64,5445,16.985,,,,,,,,,,,,,,,,,,,,
443.29,697.5,5580,680.52,5444,16.98,,,,,,,,,,,,,,,,,,,,
443.3,697.375,5579,680.4,5443,16.975,23.2,58,22.7,57,0.5,46.1953125,11826,56.7,14515,-10.5046875,365.5,7310,113.4,2268,252.1,15.0,7680,11.34,5806,3.66
443.31,697.25,5578,680.28,5442,16.97,,,,,,,,,,,,,,,,,,,,
443.32,697.125,5577,680.16,5441,16.965,,,,,,,,,,,,,,,,,,,,
443.33,697.0,5576,680.04,5440,16.96,,,,,,,,,,,,,,,,,,,,
443.34000000000003,696.875,5575,679.92,5439,16.955,,,,,,,,,,,,,,,,,,,,
443.35,696.75,5574,679.8,5438,16.95,23.2,58,22.7,57,0.5,,,,,,,,,,,,,,,
443.36,696.625,5573,679.68,5437,16.945,,,,,,,,,,,,,,,,,,,,
443.37,696.5,5572,679.56,5436,16.94,,,,,,,,,,,,,,,,,,,,
443.38,696.375,5571,679.44,5436,16.935,,,,,,,,,,,,,,,,,,,,
443.39,696.25,5570,679.32,5435,16.93,,,,,,,,,,,,,,,,,,,,
443.40000000000003,696.125,5569,679.2,5434,16.925,23.2,58,22.6,57,0.6,46.2421875,11838,56.6,14490,-10.3578125,364.75,7295,113.2,2264,251.55,15.0,7680,11.32,5796,3.68
443.41,696.0,5568,679.08,5433,16.92,,,,,,,,,,,,,,,,,,,,
443.42,696.0,5568,678.96,5432,17.04,,,,,,,,,,,,,,,,,,,,
443.43,695.875,5567,678.84,5431,17.035,,,,,,,,,,,,,,,,,,,,
443.44,695.75,5566,678.72,5430,17.03,,,,,,,,,,,,,,,,,,,,
443.45,695.625,5565,678.6,5429,17.025,23.2,58,22.6,57,0.6,,,,,,,,,,,,,,,
443.46000000000004,695.5,5564,678.48,5428,17.02,,,,,,,,,,,,,,,,,,,,
443.47,695.375,5563,678.36,5427,17.015,,,,,,,,,,,,,,,,,,,,
443.48,695.25,5562,678.24,5426,17.01,,,,,,,,,,,,,,,,,,,,
443.49,695.125,5561,678.12,5425,17.005,,,,,,,,,,,,,,,,,,,,
443.5,695.0,5560,678.0,5424,17.0,23.2,58,22.6,56,0.6,46.2890625,11850,56.5,14464,-10.2109375,364.0,7280,113.0,2260,251.0,15.0,7680,11.3,5786,3.7
443.51,694.875,5559,677.88,5423,16.995,,,,,,,,,,,,,,,,,,,,
443.52,694.75,5558,677.76,5422,16.99,,,,,,,,,,,,,,,,,,,,
443.53000000000003,694.625,5557,677.64,5421,16.985,,,,,,,,,,,,,,,,,,,,
443.54,694.5,5556,677.52,5420,16.98,,,,,,,,,,,,,,,,,,,,
443.55,694.375,5555,677.4,5419,16.975,23.2,58,22.6,56,0.6,,,,,,,,,,,,,,,
443.56,694.25,5554,677.28,5418,16.97,,,,,,,,,,,,,,,,,,,,
443.57,694.125,5553,677.16,5417,16.965,,,,,,,,,,,,,,,,,,,,
443.58,694.0,5552,677.04,5416,16.96,,,,,,,,,,,,,,,,,,,,
443.59000000000003,693.875,5551,676.92,5415,16.955,,,,,,,,,,,,,,,,,,,,
443.6,693.75,5550,676.8,5414,16.95,23.2,58,22.6,56,0.6,46.3359375,11862,56.4,14438,-10.0640625,363.25,7265,112.8,2256,250.45,15.0,7680,11.28,5775,3.72
443.61,693.625,5549,676.68,5413,16.945,,,,,,,,,,,,,,,,,,,,
443.62,693.5,5548,676.56,5412,16.94,,,,,,,,,,,,,,,,,,,,
443.63,693.375,5547,676.44,5412,16.935,,,,,,,,,,,,,,,,,,,,
443.64,693.25,5546,676.32,5411,16.93,,,,,,,,,,,,,,,,,,,,
443.65000000000003,693.125,5545,676.2,5410,16.925,23.2,58,22.5,56,0.7,,,,,,,,,,,,,,,
443.66,693.0,5544,676.08,5409,16.92,,,,,,,,,,,,,,,,,,,,
443.67,693.0,5544,675.96,5408,17.04,,,,,,,,,,,,,,,,,,,,
443.68,692.875,5543,675.84,5407,17.035,,,,,,,,,,,,,,,,,,,,
443.69,692.75,5542,675.72,5406,17.03,,,,,,,,,,,,,,,,,,,,
443.7,692.625,5541,675.6,5405,17.025,23.2,58,22.5,56,0.7,46.3828125,11874,56.3,14413,-9.9171875,362.5,7250,112.6,2252,249.9,15.0,7680,11.26,5765,3.74
443.71000000000004,692.5,5540,675.48,5404,17.02,,,,,,,,,,,,,,,,,,,,
443.72,692.375,5539,675.36,5403,17.015,,,,,,,,,,,,,,,,,,,,
443.73,692.25,5538,675.24,5402,17.01,,,,,,,,,,,,,,,,,,,,
443.74,692.125,5537,675.12,5401,17.005,,,,,,,,,,,,,,,,,,,,
443.75,692.0,5536,675.0,5400,17.0,23.2,58,22.5,56,0.7,,,,,,,,,,,,,,,
443.76,691.875,5535,674.88,5399,16.995,,,,,,,,,,,,,,,,,,,,
443.77,691.75,5534,674.76,5398,16.99,,,,,,,,,,,,,,,,,,,,
443.78000000000003,691.625,5533,674.64,5397,16.985,,,,,,,,,,,,,,,,,,,,
443.79,691.5,5532,674.52,5396,16.98,,,,,,,,,,,,,,,,,,,,
443.8,691.375,5531,674.4,5395,16.975,23.2,58,22.5,56,0.7,46.4296875,11886,56.2,14387,-9.7703125,361.7,7234,112.4,2248,249.3,15.0,7680,11.24,5755,3.76
443.81,691.25,5530,674.28,5394,16.97,,,,,,,,,,,,,,,,,,,,
443.82,691.125,5529,674.16,5393,16.965,,,,,,,,,,,,,,,,,,,,
443.83,691.0,5528,674.04,5392,16.96,,,,,,,,,,,,,,,,,,,,
443.84000000000003,690.875,5527,673.92,5391,16.955,,,,,,,,,,,,,,,,,,,,
443.85,690.75,5526,673.8,5390,16.95,23.2,58,22.5,56,0.7,,,,,,,,,,,,,,,
443.86,690.625,5525,673.68,5389,16.945,,,,,,,,,,,,,,,,,,,,
443.87,690.5,5524,673.56,5388,16.94,,,,,,,,,,,,,,,,,,,,
443.88,690.375,5523,673.44,5388,16.935,,,,,,,,,,,,,,,,,,,,
443.89,690.25,5522,673.32,5387,16.93,,,,,,,,,,,,,,,,,,,,
443.90000000000003,690.125,5521,673.2,5386,16.925,23.2,58,22.4,56,0.8,46.4765625,11898,56.1,14362,-9.6234375,360.95,7219,112.2,2244,248.75,15.0,7680,11.22,5745,3.78
443.91,690.0,5520,673.08,5385,16.92,,,,,,,,,,,,,,,,,,,,
443.92,690.0,5520,672.96,5384,17.04,,,,,,,,,,,,,,,,,,,,
443.93,689.875,5519,672.84,5383,17.035,,,,,,,,,,,,,,,,,,,,
443.94,689.75,5518,672.72,5382,17.03,,,,,,,,,,,,,,,,,,,,
443.95,689.625,5517,672.6,5381,17.025,23.2,58,22.4,56,0.8,,,,,,,,,,,,,,,
443.96000000000004,689.5,5516,672.48,5380,17.02,,,,,,,,,,,,,,,,,,,,
443.97,689.375,5515,672.36,5379,17.015,,,,,,,,,,,,,,,,,,,,
443.98,689.25,5514,672.24,5378,17.01,,,,,,,,,,,,,,,,,,,,
443.99,689.125,5513,672.12,5377,17.005,,,,,,,,,,,,,,,,,,,,
444.0,689.0,5512,672.0,5376,17.0,23.2,58,22.4,56,0.8,46.5234375,11910,56.0,14336,-9.4765625,360.2,7204,112.0,2240,248.2,15.0,7680,11.2,5734,3.8
444.01,688.875,5511,671.88,5375,16.995,,,,,,,,,,,,,,,,,,,,
444.02,688.75,5510,671.76,5374,16.99,,,,,,,,,,,,,,,,,,,,
444.03000000000003,688.625,5509,671.64,5373,16.985,,,,,,,,,,,,,,,,,,,,
444.04,688.5,5508,671.52,5372,16.98,,,,,,,,,,,,,,,,,,,,
444.05,688.375,5507,671.4,5371,16.975,23.2,58,22.4,56,0.8,,,,,,,,,,,,,,,
444.06,688.25,5506,671.28,5370,16.97,,,,,,,,,,,,,,,,,,,,
444.07,688.125,5505,671.16,5369,16.965,,,,,,,,,,,,,,,,,,,,
444.08,688.0,5504,671.04,5368,16.96,,,,,,,,,,,,,,,,,,,,
444.09000000000003,687.875,5503,670.92,5367,16.955,,,,,,,,,,,,,,,,,,,,
444.1,687.75,5502,670.8,5366,16.95,23.2,58,22.4,56,0.8,46.5703125,11922,55.9,14310,-9.3296875,359.45,7189,111.8,2236,247.65,15.0,7680,11.18,5724,3.82
444.11,687.625,5501,670.68,5365,16.945,,,,,,,,,,,,,,,,,,,,
444.12,687.5,5500,670.56,5364,16.94,,,,,,,,,,,,,,,,,,,,
444.13,687.375,5499,670.44,5364,16.935,,,,,,,,,,,,,,,,,,,,
444.14,687.25,5498,670.32,5363,16.93,,,,,,,,,,,,,,,,,,,,
444.15000000000003,687.125,5497,670.2,5362,16.925,22.8,57,22.3,56,0.5,,,,,,,,,,,,,,,
444.16,687.0,5496,670.08,5361,16.92,,,,,,,,,,,,,,,,,,,,
444.17,687.0,5496,669.96,5360,17.04,,,,,,,,,,,,,,,,,,,,
444.18,686.875,5495,669.84,5359,17.035,,,,,,,,,,,,,,,,,,,,
444.19,686.75,5494,669.72,5358,17.03,,,,,,,,,,,,,,,,,,,,
444.2,686.625,5493,669.6,5357,17.025,22.8,57,22.3,56,0.5,46.6171875,11934,55.8,14285,-9.1828125,358.7,7174,111.6,2232,247.1,15.0,7680,11.16,5714,3.84
